We're shocked by it	it's worked so fast	0
Mr. Bush hasn't been a passionate champion of either cause, as Mr. Reagan was	he nominally supports both programs	0
he nominally supports both programs	Mr. Bush hasn't been a passionate champion of either cause, as Mr. Reagan was	1
that there isn't more of a conservative outcry	the Bush administration lets the programs slip down the national-priority list	0
the Bush administration lets the programs slip down the national-priority list	that there isn't more of a conservative outcry	1
What's surprising is that there isn't more of a conservative outcry as the Bush administration lets the programs slip down the national-priority list	A combination of factors -- a weariness among some conservatives, a decline in the perception of a Soviet threat and a preoccupation with other issues -- seem to explain the strange tranquility	0
A combination of factors -- a weariness among some conservatives, a decline in the perception of a Soviet threat and a preoccupation with other issues -- seem to explain the strange tranquility	What's surprising is that there isn't more of a conservative outcry as the Bush administration lets the programs slip down the national-priority list	1
A combination of factors -- a weariness among some conservatives, a decline in the perception of a Soviet threat and a preoccupation with other issues -- seem to explain the strange tranquility	Above all conservative Republicans who have championed both the Contras and SDI are reluctant to attack a Republican president for failing to do more	0
Above all conservative Republicans who have championed both the Contras and SDI are reluctant to attack a Republican president for failing to do more	A combination of factors -- a weariness among some conservatives, a decline in the perception of a Soviet threat and a preoccupation with other issues -- seem to explain the strange tranquility	1
Above all, though, conservative Republicans who have championed both the Contras and SDI are reluctant to attack a Republican president for failing to do more	that reluctance may be receding	0
that reluctance may be receding	Above all, though, conservative Republicans who have championed both the Contras and SDI are reluctant to attack a Republican president for failing to do more	1
We want to complain, we want to say something about it	we're going to as it gets worse	0
we're going to as it gets worse	We want to complain, we want to say something about it	1
and we're going to	it gets worse	0
it gets worse	and we're going to	1
We want to complain, we want to say something about it, and we're going to as it gets worse	it's like kicking your father in the pants	0
it's like kicking your father in the pants	We want to complain, we want to say something about it, and we're going to as it gets worse	1
But it's like kicking your father in the pants	You hate to do it because he's your father	0
You hate to do it because he's your father	But it's like kicking your father in the pants	1
You hate to do it	he's your father	0
he's your father	You hate to do it	1
You hate to do it because he's your father	conservatives' unhappiness with Mr. Bush's cautious handling of the recent unsuccessful coup in Panama will make them more willing to speak out	0
conservatives' unhappiness with Mr. Bush's cautious handling of the recent unsuccessful coup in Panama will make them more willing to speak out	You hate to do it because he's your father	1
Of course, neither President Bush nor the Congress has actually abandoned the Contras or SDI	Mr. Bush has struck a deal with congressional leaders to provide nonlethal aid to the Contras until Nicaragua holds national elections next February	0
Mr. Bush has struck a deal with congressional leaders to provide nonlethal aid to the Contras until Nicaragua holds national elections next February	Of course, neither President Bush nor the Congress has actually abandoned the Contras or SDI	1
to provide nonlethal aid to the Contras	Nicaragua holds national elections next February	0
Nicaragua holds national elections next February	to provide nonlethal aid to the Contras	1
Mr. Bush has struck a deal with congressional leaders to provide nonlethal aid to the Contras	the administration has dropped any effort to win military aid for the rebels	0
the administration has dropped any effort to win military aid for the rebels	Mr. Bush has struck a deal with congressional leaders to provide nonlethal aid to the Contras	1
But the administration has dropped any effort to win military aid for the rebels	the administration's deal with Congress gives several congressional committees the right to cut off even humanitarian aid next month	0
the administration's deal with Congress gives several congressional committees the right to cut off even humanitarian aid next month	But the administration has dropped any effort to win military aid for the rebels	1
And the administration's deal with Congress gives several congressional committees the right to cut off even humanitarian aid next month	the committees are likely to let aid continue until February	0
the committees are likely to let aid continue until February	And the administration's deal with Congress gives several congressional committees the right to cut off even humanitarian aid next month	1
there's little prospect the Contras can be a significant fighting force without U.S. arms	after the February election their future in any form will be murky at best	0
after the February election their future in any form will be murky at best	there's little prospect the Contras can be a significant fighting force without U.S. arms	1
and after the February election their future in any form will be murky at best	Instead of focusing on the Contras, Mr. Bush has switched to urging members of Congress to approve financing for the election campaign of political opponents of Nicaragua's Sandinista government	0
Instead of focusing on the Contras, Mr. Bush has switched to urging members of Congress to approve financing for the election campaign of political opponents of Nicaragua's Sandinista government	and after the February election their future in any form will be murky at best	1
The administration continues to support SDI, or Star Wars	it recently lobbied to persuade the Senate to restore some of the funds it planned to cut from the program	0
it recently lobbied to persuade the Senate to restore some of the funds it planned to cut from the program	The administration continues to support SDI, or Star Wars	1
and it recently lobbied to persuade the Senate to restore some of the funds it planned to cut from the program	just last week, Defense Secretary Dick Cheney gave a strong speech listing "compelling reasons" to push ahead with SDI and saying he'd urge President Bush to veto a defense bill with "inadequate" funding for the program	0
just last week, Defense Secretary Dick Cheney gave a strong speech listing "compelling reasons" to push ahead with SDI and saying he'd urge President Bush to veto a defense bill with "inadequate" funding for the program	and it recently lobbied to persuade the Senate to restore some of the funds it planned to cut from the program	1
And just last week, Defense Secretary Dick Cheney gave a strong speech listing "compelling reasons" to push ahead with SDI and saying he'd urge President Bush to veto a defense bill with "inadequate" funding for the program	the strong pitch by Mr. Cheney may be too little too late to prevent damage to SDI	0
the strong pitch by Mr. Cheney may be too little too late to prevent damage to SDI	And just last week, Defense Secretary Dick Cheney gave a strong speech listing "compelling reasons" to push ahead with SDI and saying he'd urge President Bush to veto a defense bill with "inadequate" funding for the program	1
But the strong pitch by Mr. Cheney may be too little too late to prevent damage to SDI	The House has already voted for a deep cut in funding	0
The House has already voted for a deep cut in funding	But the strong pitch by Mr. Cheney may be too little too late to prevent damage to SDI	1
The House has already voted for a deep cut in funding	in the end the program's backers will be hard pressed to head off some reduction in spending next year	0
in the end the program's backers will be hard pressed to head off some reduction in spending next year	The House has already voted for a deep cut in funding	1
The House has already voted for a deep cut in funding, and in the end the program's backers will be hard pressed to head off some reduction in spending next year	while the defense secretary is speaking out, President Bush himself hasn't launched any high-visibility campaign to drum up support, as President Reagan did	0
while the defense secretary is speaking out, President Bush himself hasn't launched any high-visibility campaign to drum up support, as President Reagan did	The House has already voted for a deep cut in funding, and in the end the program's backers will be hard pressed to head off some reduction in spending next year	1
And President Bush himself hasn't launched any high-visibility campaign to drum up support, as President Reagan did	The administration acknowledges that it isn't pursuing Mr. Reagan's original vision of an "impenetrable shield" protecting the whole U.S., but rather a more modest version	0
The administration acknowledges that it isn't pursuing Mr. Reagan's original vision of an "impenetrable shield" protecting the whole U.S., but rather a more modest version	And President Bush himself hasn't launched any high-visibility campaign to drum up support, as President Reagan did	1
More ominous to SDI supporters, the Bush administration appears to have tacitly accepted a new arms-control proposal from the Soviet Union that spells long-term trouble for Star Wars	The Soviets have agreed to complete a treaty cutting strategic weapons without including restrictions on space-based defenses	0
The Soviets have agreed to complete a treaty cutting strategic weapons without including restrictions on space-based defenses	More ominous to SDI supporters, the Bush administration appears to have tacitly accepted a new arms-control proposal from the Soviet Union that spells long-term trouble for Star Wars	1
The Soviets have agreed to complete a treaty cutting strategic weapons without including restrictions on space-based defenses	the Soviets also are insisting that they will reserve the right to withdraw from the completed strategic-arms treaty later on if the U.S. does SDI testing or deployment that the Soviets think violates the existing anti-ballistic-missile treaty	0
the Soviets also are insisting that they will reserve the right to withdraw from the completed strategic-arms treaty later on if the U.S. does SDI testing or deployment that the Soviets think violates the existing anti-ballistic-missile treaty	The Soviets have agreed to complete a treaty cutting strategic weapons without including restrictions on space-based defenses	1
The Soviets have agreed to complete a treaty cutting strategic weapons without including restrictions on space-based defenses	But the Soviets are insisting that they will reserve the right to withdraw from the completed strategic-arms treaty later on if the U.S. does SDI testing or deployment that the Soviets think violates the existing anti-ballistic-missile treaty	0
But the Soviets are insisting that they will reserve the right to withdraw from the completed strategic-arms treaty later on if the U.S. does SDI testing or deployment that the Soviets think violates the existing anti-ballistic-missile treaty	The Soviets have agreed to complete a treaty cutting strategic weapons without including restrictions on space-based defenses	1
It will be hard down the road to persuade Congress to approve money for SDI plans if lawmakers fear those plans could scuttle a completed treaty	Frank Gaffney, a former Reagan Pentagon aide who now heads the Center for Security Policy, charges that the administration's "professions of continued commitment to development and deployment of the SDI program strain credulity	0
Frank Gaffney, a former Reagan Pentagon aide who now heads the Center for Security Policy, charges that the administration's "professions of continued commitment to development and deployment of the SDI program strain credulity	It will be hard down the road to persuade Congress to approve money for SDI plans if lawmakers fear those plans could scuttle a completed treaty	1
More ominous to SDI supporters, the Bush administration appears to have tacitly accepted a new arms-control proposal from the Soviet Union that spells long-term trouble for Star Wars	proponents may be shying away from more drumbeating because they sense political tides have turned against arming the Nicaraguan rebels or boosting spending on SDI	0
proponents may be shying away from more drumbeating because they sense political tides have turned against arming the Nicaraguan rebels or boosting spending on SDI	More ominous to SDI supporters, the Bush administration appears to have tacitly accepted a new arms-control proposal from the Soviet Union that spells long-term trouble for Star Wars	1
Still, proponents may be shying away from more drumbeating	they sense political tides have turned against arming the Nicaraguan rebels or boosting spending on SDI	0
they sense political tides have turned against arming the Nicaraguan rebels or boosting spending on SDI	Still, proponents may be shying away from more drumbeating	1
because they sense political tides have turned against arming the Nicaraguan rebels or boosting spending on SDI	the public perceives the Soviet threat is declining under Mikhail Gorbachev	0
the public perceives the Soviet threat is declining under Mikhail Gorbachev	because they sense political tides have turned against arming the Nicaraguan rebels or boosting spending on SDI	1
Still, proponents may be shying away from more drumbeating because they sense political tides have turned against arming the Nicaraguan rebels or boosting spending on SDI	some conservatives may simply be so pleased that their anti-communist philosophy is prevailing that they don't have the fire at the moment to push controversial programs	0
some conservatives may simply be so pleased that their anti-communist philosophy is prevailing that they don't have the fire at the moment to push controversial programs	Still, proponents may be shying away from more drumbeating because they sense political tides have turned against arming the Nicaraguan rebels or boosting spending on SDI	1
In fact some conservatives may simply be so pleased that their anti-communist philosophy is prevailing that they don't have the fire at the moment to push controversial programs	communism seems to be beating a global retreat	0
communism seems to be beating a global retreat	In fact some conservatives may simply be so pleased that their anti-communist philosophy is prevailing that they don't have the fire at the moment to push controversial programs	1
some conservatives may simply be so pleased that their anti-communist philosophy is prevailing that they don't have the fire at the moment to push controversial programs	The short of it is that the most hard-bitten among us cannot get into too sour a mood with communism collapsing	0
The short of it is that the most hard-bitten among us cannot get into too sour a mood with communism collapsing	some conservatives may simply be so pleased that their anti-communist philosophy is prevailing that they don't have the fire at the moment to push controversial programs	1
Some activists are toiling to raise the profile of the two causes	they can't make much headway because of a lack of willing leaders in a position to turn the tide	0
they can't make much headway because of a lack of willing leaders in a position to turn the tide	Some activists are toiling to raise the profile of the two causes	1
One longtime champion of these programs in Congress, Republican whip Newt Gingrich of Georgia, is distracted by questions about his ethics, conservatives note	Other conservative champions, like Wyoming Republican Sen. Malcolm Wallop, a longtime SDI advocate, don't have the clout with the Bush White House that they enjoyed with President Reagan	0
Other conservative champions, like Wyoming Republican Sen. Malcolm Wallop, a longtime SDI advocate, don't have the clout with the Bush White House that they enjoyed with President Reagan	One longtime champion of these programs in Congress, Republican whip Newt Gingrich of Georgia, is distracted by questions about his ethics, conservatives note	1
Other conservative champions, like Wyoming Republican Sen. Malcolm Wallop, a longtime SDI advocate, don't have the clout with the Bush White House that they enjoyed with President Reagan	Above all neither the Contra nor the SDI cause can be pushed much further without more presidential support	0
Above all neither the Contra nor the SDI cause can be pushed much further without more presidential support	Other conservative champions, like Wyoming Republican Sen. Malcolm Wallop, a longtime SDI advocate, don't have the clout with the Bush White House that they enjoyed with President Reagan	1
neither the Contra nor the SDI cause can be pushed much further without more presidential support	For there to be wind in the sails of any program, the chief executive has to be blowing in the sails	0
For there to be wind in the sails of any program, the chief executive has to be blowing in the sails	neither the Contra nor the SDI cause can be pushed much further without more presidential support	1
All this causes Rep. Hyde to muse about an alternate way to drum up more enthusiasm	What I'd like to see, if he is up to it, is for Reagan to take to the hustings to regenerate enthusiasm for SDI," the congressman says	0
What I'd like to see, if he is up to it, is for Reagan to take to the hustings to regenerate enthusiasm for SDI," the congressman says	All this causes Rep. Hyde to muse about an alternate way to drum up more enthusiasm	1
What I'd like to see is for Reagan to take to the hustings to regenerate enthusiasm for SDI	he is up to it	0
he is up to it	What I'd like to see is for Reagan to take to the hustings to regenerate enthusiasm for SDI	1
We're sorry to report that on Monday President Bush accepted the resignation of William Allen as chairman of the U.S. Civil Rights Commission	Mr. Allen, appointed by President Reagan, grew understandably tired of dealing with the guerrilla tactics of his enemies	0
Mr. Allen, appointed by President Reagan, grew understandably tired of dealing with the guerrilla tactics of his enemies	We're sorry to report that on Monday President Bush accepted the resignation of William Allen as chairman of the U.S. Civil Rights Commission	1
His recent speech caused an uproar	its title leaked out	0
its title leaked out	His recent speech caused an uproar	1
His recent speech caused an uproar when its title leaked out	Mr. Allen's commissioners voted to call his unread speech "thoughtless, disgusting and unnecessarily inflammatory	0
Mr. Allen's commissioners voted to call his unread speech "thoughtless, disgusting and unnecessarily inflammatory	His recent speech caused an uproar when its title leaked out	1
Mr. Allen's commissioners voted to call his unread speech "thoughtless, disgusting and unnecessarily inflammatory	Commissioner Mary Francis Berry said it was "another sad episode in the saga of the unguided missile who is chairman	0
Commissioner Mary Francis Berry said it was "another sad episode in the saga of the unguided missile who is chairman	Mr. Allen's commissioners voted to call his unread speech "thoughtless, disgusting and unnecessarily inflammatory	1
Commissioner Mary Francis Berry said it was "another sad episode in the saga of the unguided missile who is chairman	Rep. Don Edwards, the California Democrat, warned Mr. Allen that the speech would be "outside the scope of the commission's jurisdiction	0
Rep. Don Edwards, the California Democrat, warned Mr. Allen that the speech would be "outside the scope of the commission's jurisdiction	Commissioner Mary Francis Berry said it was "another sad episode in the saga of the unguided missile who is chairman	1
Commissioner Mary Francis Berry said it was "another sad episode in the saga of the unguided missile who is chairman." Rep. Don Edwards, the California Democrat, warned Mr. Allen that the speech would be "outside the scope of the commission's jurisdiction	Thomas Stoddard, head of the Lambda Legal Defense Fund, called the prospect of the speech "frankly shocking	0
Thomas Stoddard, head of the Lambda Legal Defense Fund, called the prospect of the speech "frankly shocking	Commissioner Mary Francis Berry said it was "another sad episode in the saga of the unguided missile who is chairman." Rep. Don Edwards, the California Democrat, warned Mr. Allen that the speech would be "outside the scope of the commission's jurisdiction	1
Mr. Allen began it with a warning to his hosts, a California church group that opposes rights for homosexuals	He said that other participants in the conference "do not believe that the rights of Americans should be guaranteed to citizens who are homosexual," but that "I mean to persuade you to the opposite view	0
He said that other participants in the conference "do not believe that the rights of Americans should be guaranteed to citizens who are homosexual," but that "I mean to persuade you to the opposite view	Mr. Allen began it with a warning to his hosts, a California church group that opposes rights for homosexuals	1
that other participants in the conference "do not believe that the rights of Americans should be guaranteed to citizens who are homosexual	that "I mean to persuade you to the opposite view	0
that "I mean to persuade you to the opposite view	that other participants in the conference "do not believe that the rights of Americans should be guaranteed to citizens who are homosexual	1
we need to do the same for animals	we have finally recognized that American blacks have rights	0
we have finally recognized that American blacks have rights	we need to do the same for animals	1
He recalled to the audience a "strange, infelicitous" analogy he once heard arguing "now that we have finally recognized that American blacks have rights, we need to do the same for animals	Mr. Allen objected to this analogy because it seems to "assimilate the status of blacks to that of animals -- as a mere project of charity, of humaneness	0
Mr. Allen objected to this analogy because it seems to "assimilate the status of blacks to that of animals -- as a mere project of charity, of humaneness	He recalled to the audience a "strange, infelicitous" analogy he once heard arguing "now that we have finally recognized that American blacks have rights, we need to do the same for animals	1
Mr. Allen objected to this analogy	it seems to "assimilate the status of blacks to that of animals -- as a mere project of charity, of humaneness	0
it seems to "assimilate the status of blacks to that of animals -- as a mere project of charity, of humaneness	Mr. Allen objected to this analogy	1
because it seems to "assimilate the status of blacks to that of animals -- as a mere project of charity, of humaneness	Rights on such a basis, whether for blacks or homosexuals, are "mere indulgences	0
Rights on such a basis, whether for blacks or homosexuals, are "mere indulgences	because it seems to "assimilate the status of blacks to that of animals -- as a mere project of charity, of humaneness	1
the title of his speech was to make his point that Americans have rights as individuals, not as members of certain select groups	His speech criticized the "idiocy of notions of protected groups in society" as opposed to individual equality	0
His speech criticized the "idiocy of notions of protected groups in society" as opposed to individual equality	the title of his speech was to make his point that Americans have rights as individuals, not as members of certain select groups	1
His speech criticized the "idiocy of notions of protected groups in society" as opposed to individual equality or, as he put it, in "a common destiny as Americans	Instead of lobbying for special treatment that homosexuals and others should try to ensure equal treatment under the law and not aim for special privileges that would risk "invidious retrenchment with government complicity	0
Instead of lobbying for special treatment that homosexuals and others should try to ensure equal treatment under the law and not aim for special privileges that would risk "invidious retrenchment with government complicity	His speech criticized the "idiocy of notions of protected groups in society" as opposed to individual equality or, as he put it, in "a common destiny as Americans	1
This hardly sounds like an anti-homosexual screed	What's really going on here	0
What's really going on here	This hardly sounds like an anti-homosexual screed	1
The three most important things to understand about Mr. Allen is that he is a black conservative intellectual -- a triple threat to the liberal establishment	Mr. Allen, who teaches government at prestigious Harvey Mudd College in California and will remain a member of the commission, has spent years arguing that civil rights are individuals' rights	0
Mr. Allen, who teaches government at prestigious Harvey Mudd College in California and will remain a member of the commission, has spent years arguing that civil rights are individuals' rights	The three most important things to understand about Mr. Allen is that he is a black conservative intellectual -- a triple threat to the liberal establishment	1
Mr. Allen has spent years arguing that civil rights are individuals' rights	He last made waves when he dared to defend an Indian girl who had been adopted by non-Indian parents off her reservation	0
He last made waves when he dared to defend an Indian girl who had been adopted by non-Indian parents off her reservation	Mr. Allen has spent years arguing that civil rights are individuals' rights	1
He last made waves	he dared to defend an Indian girl who had been adopted by non-Indian parents off her reservation	0
he dared to defend an Indian girl who had been adopted by non-Indian parents off her reservation	He last made waves	1
He last made waves when he dared to defend an Indian girl who had been adopted by non-Indian parents off her reservation	Mr. Allen quickly ran up against the liberal establishment again, which somehow elevated the vague concept of "Indian rights" above the rights of individual Indians	0
Mr. Allen quickly ran up against the liberal establishment again, which somehow elevated the vague concept of "Indian rights" above the rights of individual Indians	He last made waves when he dared to defend an Indian girl who had been adopted by non-Indian parents off her reservation	1
There is a huge divide between Mr. Allen's we're-all-in-this-together view and the divisive litigation approach of the civil rights groups	the gap is so large that Mr. Allen's critics refuse to engage the debate	0
the gap is so large that Mr. Allen's critics refuse to engage the debate	There is a huge divide between Mr. Allen's we're-all-in-this-together view and the divisive litigation approach of the civil rights groups	1
Indeed, the gap is so large that Mr. Allen's critics refuse to engage the debate	Their ridicule of him is no substitute for argument	0
Their ridicule of him is no substitute for argument	Indeed, the gap is so large that Mr. Allen's critics refuse to engage the debate	1
Their ridicule of him is no substitute for argument	Their effort to run him out of Washington is an embarrassment to the original purpose of their own movement	0
Their effort to run him out of Washington is an embarrassment to the original purpose of their own movement	Their ridicule of him is no substitute for argument	1
Their effort to run him out of Washington is an embarrassment to the original purpose of their own movement	We hope the next head of the Civil Rights Commission will be as brave as Mr. Allen in making the case for equality of civil rights	0
We hope the next head of the Civil Rights Commission will be as brave as Mr. Allen in making the case for equality of civil rights	Their effort to run him out of Washington is an embarrassment to the original purpose of their own movement	1
George L. LaMore, president and chief executive officer, will become chairman and chief executive upon Mr. Cunin's retirement	John C. Dannemiller, executive vice president and chief operating officer, will become president and chief operating officer	0
John C. Dannemiller, executive vice president and chief operating officer, will become president and chief operating officer	George L. LaMore, president and chief executive officer, will become chairman and chief executive upon Mr. Cunin's retirement	1
Mr. Cunin, 65 years old, was chief executive of the distributor of bearings and power-transmission products from 1982 to 1988	He will continue as a director	0
He will continue as a director	Mr. Cunin, 65 years old, was chief executive of the distributor of bearings and power-transmission products from 1982 to 1988	1
Mr. LaMore, 63, a 48-year veteran at Bearings, has been president since 1983	Mr. Dannemiller, 51, joined Bearings in August 1988 from Leaseway Transportation Corp., where he was president and chief operating officer	0
Mr. Dannemiller, 51, joined Bearings in August 1988 from Leaseway Transportation Corp., where he was president and chief operating officer	Mr. LaMore, 63, a 48-year veteran at Bearings, has been president since 1983	1
Mr. Dannemiller, 51, joined Bearings in August 1988 from Leaseway Transportation Corp., where he was president and chief operating officer	He has been a Bearings director since 1985	0
He has been a Bearings director since 1985	Mr. Dannemiller, 51, joined Bearings in August 1988 from Leaseway Transportation Corp., where he was president and chief operating officer	1
Soviet leader Mikhail Gorbachev opened a major U.S. trade exhibition in Moscow and spent two hours touring some of the 150 stalls representing such blue-chip companies as General Motors Corp., International Business Machines Corp. and Johnson & Johnson	At the Archer-Daniels-Midland Co. stand, Mrs. Nelson Rockefeller, a board member, offered him a soy burger	0
At the Archer-Daniels-Midland Co. stand, Mrs. Nelson Rockefeller, a board member, offered him a soy burger	Soviet leader Mikhail Gorbachev opened a major U.S. trade exhibition in Moscow and spent two hours touring some of the 150 stalls representing such blue-chip companies as General Motors Corp., International Business Machines Corp. and Johnson & Johnson	1
At the Archer-Daniels-Midland Co. stand, Mrs. Nelson Rockefeller, a board member, offered him a soy burger	He didn't bite	0
He didn't bite	At the Archer-Daniels-Midland Co. stand, Mrs. Nelson Rockefeller, a board member, offered him a soy burger	1
The exhibition by the U.S.-U.S.S.R.Trade and Economic Council underscores the growing U.S. interest in that nation's market	trade between the two countries is a minuscule $3 billion	0
trade between the two countries is a minuscule $3 billion	The exhibition by the U.S.-U.S.S.R.Trade and Economic Council underscores the growing U.S. interest in that nation's market	1
The Soviet president and his prime minister, Nikolai Ryzhkov, spent the longest time, about 15 minutes, at the IBM stand, where they got souvenir computer-chip key rings	At the GM stall, they barely looked at a gleaming Cadillac, preferring to talk about cooperation possibilities	0
At the GM stall, they barely looked at a gleaming Cadillac, preferring to talk about cooperation possibilities	The Soviet president and his prime minister, Nikolai Ryzhkov, spent the longest time, about 15 minutes, at the IBM stand, where they got souvenir computer-chip key rings	1
In Beijing, meantime, China opened an international aviation show	the West's embargo on military deals and uncertainty about the nation's stability kept many foreign exhibitors away	0
the West's embargo on military deals and uncertainty about the nation's stability kept many foreign exhibitors away	In Beijing, meantime, China opened an international aviation show	1
but the West's embargo on military deals and uncertainty about the nation's stability kept many foreign exhibitors away	Officials said 91 companies from 14 countries, including the U.S., had displays, down from about 260 firms from more than 20 countries at the last show	0
Officials said 91 companies from 14 countries, including the U.S., had displays, down from about 260 firms from more than 20 countries at the last show	but the West's embargo on military deals and uncertainty about the nation's stability kept many foreign exhibitors away	1
Japanese air-conditioner maker Daikin Industries Ltd. was fined two million yen ($14,000) for exporting to the Soviet Union a chemical solution that could be used in missile-guidance systems	A Daikin executive in charge of exports when the high-purity halogenated hydrocarbon was sold to the Soviets in 1986 received a suspended 10-month jail sentence	0
A Daikin executive in charge of exports when the high-purity halogenated hydrocarbon was sold to the Soviets in 1986 received a suspended 10-month jail sentence	Japanese air-conditioner maker Daikin Industries Ltd. was fined two million yen ($14,000) for exporting to the Soviet Union a chemical solution that could be used in missile-guidance systems	1
A Daikin executive in charge of exports	the high-purity halogenated hydrocarbon was sold to the Soviets in 1986	0
the high-purity halogenated hydrocarbon was sold to the Soviets in 1986	A Daikin executive in charge of exports	1
A Daikin executive in charge of exports when the high-purity halogenated hydrocarbon was sold to the Soviets in 1986 received a suspended 10-month jail sentence	Judge Masaaki Yoneyama told the Osaka District Court Daikin's "responsibility is heavy because Õillegal exportså lowered international trust in Japan	0
Judge Masaaki Yoneyama told the Osaka District Court Daikin's "responsibility is heavy because Õillegal exportså lowered international trust in Japan	A Daikin executive in charge of exports when the high-purity halogenated hydrocarbon was sold to the Soviets in 1986 received a suspended 10-month jail sentence	1
Daikin's "responsibility is heavy	Õillegal exportså lowered international trust in Japan	0
Õillegal exportså lowered international trust in Japan	Daikin's "responsibility is heavy	1
Judge Masaaki Yoneyama told the Osaka District Court Daikin's "responsibility is heavy because Õillegal exportså lowered international trust in Japan	Sale of the solution in concentrated form to Communist countries is prohibited by Japanese law and by international agreement	0
Sale of the solution in concentrated form to Communist countries is prohibited by Japanese law and by international agreement	Judge Masaaki Yoneyama told the Osaka District Court Daikin's "responsibility is heavy because Õillegal exportså lowered international trust in Japan	1
A Soviet legislative panel rejected as not radical enough a government proposal on decentralizing economic control	the committee decided the plan to parcel out economic powers previously exercised by Moscow to the country's 15 republics "doesn't reflect the radical changes in the Soviet federation	0
the committee decided the plan to parcel out economic powers previously exercised by Moscow to the country's 15 republics "doesn't reflect the radical changes in the Soviet federation	A Soviet legislative panel rejected as not radical enough a government proposal on decentralizing economic control	1
The newspaper Leninskoye Zamya said the committee decided the plan to parcel out economic powers previously exercised by Moscow to the country's 15 republics "doesn't reflect the radical changes in the Soviet federation	The committee gave the government until Nov. 15 to revise the proposal	0
The committee gave the government until Nov. 15 to revise the proposal	The newspaper Leninskoye Zamya said the committee decided the plan to parcel out economic powers previously exercised by Moscow to the country's 15 republics "doesn't reflect the radical changes in the Soviet federation	1
The committee gave the government until Nov. 15 to revise the proposal	The move reflected the growing confidence of the revamped Supreme Soviet	0
The move reflected the growing confidence of the revamped Supreme Soviet	The committee gave the government until Nov. 15 to revise the proposal	1
it is abandoning a proposed $650 million tree-farming project in Indonesia	it no longer expects to use as much eucalyptus pulp as previously anticipated	0
it no longer expects to use as much eucalyptus pulp as previously anticipated	it is abandoning a proposed $650 million tree-farming project in Indonesia	1
Scott Paper Co. said it is abandoning a proposed $650 million tree-farming project in Indonesia	The eucalyptus plantation and pulp mill had been approved by Indonesia's investment board	0
The eucalyptus plantation and pulp mill had been approved by Indonesia's investment board	Scott Paper Co. said it is abandoning a proposed $650 million tree-farming project in Indonesia	1
The eucalyptus plantation and pulp mill, which would have covered about 175,000 acres in the Irian Jaya region, had been approved by Indonesia's investment board	it was opposed by some environmentalists as a threat to Irian Jaya's forests and a potential source of social unrest for the primitive tribes who inhabit them	0
it was opposed by some environmentalists as a threat to Irian Jaya's forests and a potential source of social unrest for the primitive tribes who inhabit them	The eucalyptus plantation and pulp mill, which would have covered about 175,000 acres in the Irian Jaya region, had been approved by Indonesia's investment board	1
Yaohan Departmentstore Co. of Japan is moving its international-operations headquarters and holding company to Hong Kong to gain from the British colony's economic advantages and tax structure	With funds of 5.56 billion Hong Kong dollars (US$712 million), the new company, Yaohan International Co., plans to acquire 10 of Hong Kong's top restaurants	0
With funds of 5.56 billion Hong Kong dollars (US$712 million), the new company, Yaohan International Co., plans to acquire 10 of Hong Kong's top restaurants	Yaohan Departmentstore Co. of Japan is moving its international-operations headquarters and holding company to Hong Kong to gain from the British colony's economic advantages and tax structure	1
With funds of 5.56 billion Hong Kong dollars (US$712 million), the new company, Yaohan International Co., plans to acquire 10 of Hong Kong's top restaurants	It intends to set up an international wholesale market with the Singapore government next May and to open a department store in Bangkok and shopping centers in Malaysia, Taiwan, Canada, Chicago and Seattle by December 1990	0
It intends to set up an international wholesale market with the Singapore government next May and to open a department store in Bangkok and shopping centers in Malaysia, Taiwan, Canada, Chicago and Seattle by December 1990	With funds of 5.56 billion Hong Kong dollars (US$712 million), the new company, Yaohan International Co., plans to acquire 10 of Hong Kong's top restaurants	1
to set up an international wholesale market with the Singapore government next May	to open a department store in Bangkok and shopping centers in Malaysia, Taiwan, Canada, Chicago and Seattle by December 1990	0
to open a department store in Bangkok and shopping centers in Malaysia, Taiwan, Canada, Chicago and Seattle by December 1990	to set up an international wholesale market with the Singapore government next May	1
It also intends to set up an international wholesale market with the Singapore government next May and to open a department store in Bangkok and shopping centers in Malaysia, Taiwan, Canada, Chicago and Seattle by December 1990	The chain currently has 90 retail outlets in Japan, seven in the U.S., three in Hong Kong and a dozen more scattered around the globe	0
The chain currently has 90 retail outlets in Japan, seven in the U.S., three in Hong Kong and a dozen more scattered around the globe	It also intends to set up an international wholesale market with the Singapore government next May and to open a department store in Bangkok and shopping centers in Malaysia, Taiwan, Canada, Chicago and Seattle by December 1990	1
Christie's will soon have a sale of Dada and Symbolist art	Sotheby's is luring collectors with sales of Swiss, German, Spanish, Australian and Canadian paintings	0
Sotheby's is luring collectors with sales of Swiss, German, Spanish, Australian and Canadian paintings	Christie's will soon have a sale of Dada and Symbolist art	1
Christie's will soon have a sale of Dada and Symbolist art while Sotheby's is luring collectors with sales of Swiss, German, Spanish, Australian and Canadian paintings	In Brussels, Hotel de Ventes Horta auctioned pistols and sabers-along with paintings and jewels	0
In Brussels, Hotel de Ventes Horta auctioned pistols and sabers-along with paintings and jewels	Christie's will soon have a sale of Dada and Symbolist art while Sotheby's is luring collectors with sales of Swiss, German, Spanish, Australian and Canadian paintings	1
