We're shocked by it	it's worked so fast	0
THE YOM KIPPUR WAR, WHEN EGYPT CRASHED into Israel on Oct. 6, 1973, the holiest day in the Jewish calendar, lasted barely a month	one far-afield effect is still with us	0
one far-afield effect is still with us	THE YOM KIPPUR WAR, WHEN EGYPT CRASHED into Israel on Oct. 6, 1973, the holiest day in the Jewish calendar, lasted barely a month	1
The Arab states, always bitterly resentful of U.S. support toward Israel, realized they held an irresistable weapon -- oil	Early in October, six Arab nations in the Persian Gulf jacked up prices sharply	0
Early in October, six Arab nations in the Persian Gulf jacked up prices sharply	The Arab states, always bitterly resentful of U.S. support toward Israel, realized they held an irresistable weapon -- oil	1
Early in October, six Arab nations in the Persian Gulf jacked up prices sharply	On Oct. 22, led by Saudi Arabia, the world's largest exporter, they embargoed oil shipments to the U.S. and to the Netherlands, Israel's staunchest European ally	0
On Oct. 22, led by Saudi Arabia, the world's largest exporter, they embargoed oil shipments to the U.S. and to the Netherlands, Israel's staunchest European ally	Early in October, six Arab nations in the Persian Gulf jacked up prices sharply	1
The timing was perfect	The Arabs had tried embargos before	0
The Arabs had tried embargos before	The timing was perfect	1
The Arabs had tried embargos before	In 1956 Arab producers cut off supplies to Europe	0
In 1956 Arab producers cut off supplies to Europe	The Arabs had tried embargos before	1
In 1956 Arab producers cut off supplies to Europe	Texas simply pumped harder	0
Texas simply pumped harder	In 1956 Arab producers cut off supplies to Europe	1
Texas simply pumped harder	U.S. oil supplies had peaked in 1970 and 1971 and by 1973 were declining	0
U.S. oil supplies had peaked in 1970 and 1971 and by 1973 were declining	Texas simply pumped harder	1
U.S. oil supplies, however, had peaked in 1970 and 1971 and by 1973 were declining	Imports, then six million barrels a day, came primarily from Venezuela and Canada	0
Imports, then six million barrels a day, came primarily from Venezuela and Canada	U.S. oil supplies, however, had peaked in 1970 and 1971 and by 1973 were declining	1
U.S. oil supplies, however, had peaked in 1970 and 1971 and by 1973 were declining.Imports, then six million barrels a day, came primarily from Venezuela and Canada	Middle East supplies were growing in importance	0
Middle East supplies were growing in importance	U.S. oil supplies, however, had peaked in 1970 and 1971 and by 1973 were declining.Imports, then six million barrels a day, came primarily from Venezuela and Canada	1
But Middle East supplies were growing in importance	By 1973, the U.S. was bringing in two million barrels of Arab oil a day, more than 10% of the 17.3 million barrels consumed daily	0
By 1973, the U.S. was bringing in two million barrels of Arab oil a day, more than 10% of the 17.3 million barrels consumed daily	But Middle East supplies were growing in importance	1
Politics and economics conspired	Japan and Europe, far more dependent on Mideast oil than the U.S., wouldn't offend the Arabs or trade off their precious supplies	0
Japan and Europe, far more dependent on Mideast oil than the U.S., wouldn't offend the Arabs or trade off their precious supplies	Politics and economics conspired	1
Japan and Europe wouldn't offend the Arabs or trade off their precious supplies	The U.S. did manage to supply the Dutch with oil by relabeling supplies	0
The U.S. did manage to supply the Dutch with oil by relabeling supplies	Japan and Europe wouldn't offend the Arabs or trade off their precious supplies	1
The U.S. did manage to supply the Dutch with oil by relabeling supplies	once oil is shipped, no one can tell its source	0
once oil is shipped, no one can tell its source	The U.S. did manage to supply the Dutch with oil by relabeling supplies	1
no one can tell its source	oil is shipped	0
oil is shipped	no one can tell its source	1
The U.S. did manage to supply the Dutch with oil by relabeling supplies	car-happy Americans panicked, and so did the U.S. and other oil-consuming governments	0
car-happy Americans panicked, and so did the U.S. and other oil-consuming governments	The U.S. did manage to supply the Dutch with oil by relabeling supplies	1
But car-happy Americans panicked	so did the U.S. and other oil-consuming governments	0
so did the U.S. and other oil-consuming governments	But car-happy Americans panicked	1
But car-happy Americans panicked, and so did the U.S. and other oil-consuming governments	Shortage" and "crisis" became buzz words, although neither really applied	0
Shortage" and "crisis" became buzz words, although neither really applied	But car-happy Americans panicked, and so did the U.S. and other oil-consuming governments	1
Shortage" and "crisis" became buzz words	neither really applied	0
neither really applied	Shortage" and "crisis" became buzz words	1
although neither really applied	The spot dislocations that showed up were largely the result of confusion (much of it in Washington)	0
The spot dislocations that showed up were largely the result of confusion (much of it in Washington)	although neither really applied	1
The spot dislocations that showed up were largely the result of confusion (much of it in Washington	that was cold comfort for drivers waiting in mile-long lines at the gas pumps	0
that was cold comfort for drivers waiting in mile-long lines at the gas pumps	The spot dislocations that showed up were largely the result of confusion (much of it in Washington	1
The embargo lasted only six months	the price hikes became a fact of life	0
the price hikes became a fact of life	The embargo lasted only six months	1
The embargo lasted only six months, but the price hikes became a fact of life	What the Arabs started, inflation finished	0
What the Arabs started, inflation finished	The embargo lasted only six months, but the price hikes became a fact of life	1
What the Arabs started, inflation finished	Once and for all, $5-a-barrel crude oil and 35-cents-a-gallon gasoline were history	0
Once and for all, $5-a-barrel crude oil and 35-cents-a-gallon gasoline were history	What the Arabs started, inflation finished	1
Times may be tough on Wall Street for some	a few bosses are making as much as ever -- or more	0
a few bosses are making as much as ever -- or more	Times may be tough on Wall Street for some	1
but a few bosses are making as much as ever -- or more	At Bear Stearns Cos. the 15 executive officers led by Chairman Alan "Ace" Greenberg got a pay increase to $35.9 million for the 14-month period ended June 30 from $22.9 million for the 12 months ended April 30, 1988	0
At Bear Stearns Cos. the 15 executive officers led by Chairman Alan "Ace" Greenberg got a pay increase to $35.9 million for the 14-month period ended June 30 from $22.9 million for the 12 months ended April 30, 1988	but a few bosses are making as much as ever -- or more	1
At Bear Stearns Cos., for example, the 15 executive officers led by Chairman Alan "Ace" Greenberg got a pay increase to $35.9 million for the 14-month period ended June 30 from $22.9 million for the 12 months ended April 30, 1988	The figures don't include substantial dividends on holdings of Bear Stearns stock	0
The figures don't include substantial dividends on holdings of Bear Stearns stock	At Bear Stearns Cos., for example, the 15 executive officers led by Chairman Alan "Ace" Greenberg got a pay increase to $35.9 million for the 14-month period ended June 30 from $22.9 million for the 12 months ended April 30, 1988	1
The figures don't include substantial dividends on holdings of Bear Stearns stock	Mr. Greenberg himself was paid $4.5 million, before an estimated $1.5 million in dividends, up from $2.4 million the year before	0
Mr. Greenberg himself was paid $4.5 million, before an estimated $1.5 million in dividends, up from $2.4 million the year before	The figures don't include substantial dividends on holdings of Bear Stearns stock	1
The increase is noted in the brokerage firm's latest proxy statement filed with the Securities and Exchange Commission	Because it operates on a fiscal year, Bear Stearns's yearly filings are available much earlier than those of other firms	0
Because it operates on a fiscal year, Bear Stearns's yearly filings are available much earlier than those of other firms	The increase is noted in the brokerage firm's latest proxy statement filed with the Securities and Exchange Commission	1
Bear Stearns's yearly filings are available much earlier than those of other firms	it operates on a fiscal year	0
it operates on a fiscal year	Bear Stearns's yearly filings are available much earlier than those of other firms	1
Because it operates on a fiscal year, Bear Stearns's yearly filings are available much earlier than those of other firms	The latest period includes 14 months instead of 12 because Bear Stearns changed to a fiscal year ending in June instead of April	0
The latest period includes 14 months instead of 12 because Bear Stearns changed to a fiscal year ending in June instead of April	Because it operates on a fiscal year, Bear Stearns's yearly filings are available much earlier than those of other firms	1
The latest period includes 14 months instead of 12	Bear Stearns changed to a fiscal year ending in June instead of April	0
Bear Stearns changed to a fiscal year ending in June instead of April	The latest period includes 14 months instead of 12	1
At Bear Stearns Cos., for example, the 15 executive officers led by Chairman Alan "Ace" Greenberg got a pay increase to $35.9 million for the 14-month period ended June 30 from $22.9 million for the 12 months ended April 30, 1988	Bear Stearns's 650 stock and bond salesmen saw thinner paychecks over the past year	0
Bear Stearns's 650 stock and bond salesmen saw thinner paychecks over the past year	At Bear Stearns Cos., for example, the 15 executive officers led by Chairman Alan "Ace" Greenberg got a pay increase to $35.9 million for the 14-month period ended June 30 from $22.9 million for the 12 months ended April 30, 1988	1
which the company says reflected lower commission revenue caused by a decline in investor activity in the markets	Bear Stearns on Monday reported improved earnings for its first quarter partly because of a 31% increase in commissions during the quarter	0
Bear Stearns on Monday reported improved earnings for its first quarter partly because of a 31% increase in commissions during the quarter	which the company says reflected lower commission revenue caused by a decline in investor activity in the markets	1
William J. Montgoris, chief financial officer, defended the lofty salaries at Bear Stearns	All of us are on a base salary of $200,000 if the firm makes nothing -- and that's pretty low as far as Wall Street goes," Mr. Montgoris said	0
All of us are on a base salary of $200,000 if the firm makes nothing -- and that's pretty low as far as Wall Street goes," Mr. Montgoris said	William J. Montgoris, chief financial officer, defended the lofty salaries at Bear Stearns	1
All of us are on a base salary of $200,000 if the firm makes nothing	that's pretty low as far as Wall Street goes	0
that's pretty low as far as Wall Street goes	All of us are on a base salary of $200,000 if the firm makes nothing	1
All of us are on a base salary of $200,000 if the firm makes nothing -- and that's pretty low as far as Wall Street goes	Bear Stearns has never had an unprofitable year since its founding 65 years ago	0
Bear Stearns has never had an unprofitable year since its founding 65 years ago	All of us are on a base salary of $200,000 if the firm makes nothing -- and that's pretty low as far as Wall Street goes	1
According to the proxy statement, James E. Cayne, 55, Bear Stearns's president, made $3.9 million	an executive vice president, Michael L. Tarnopol, 53, made nearly $3.4 million	0
an executive vice president, Michael L. Tarnopol, 53, made nearly $3.4 million	According to the proxy statement, James E. Cayne, 55, Bear Stearns's president, made $3.9 million	1
According to the proxy statement, James E. Cayne, 55, Bear Stearns's president, made $3.9 million; an executive vice president, Michael L. Tarnopol, 53, made nearly $3.4 million	two executive vice presidents, Vincent J. Mattone, 44, and William J. Michaelcheck, 42, made about $3.3 million each	0
two executive vice presidents, Vincent J. Mattone, 44, and William J. Michaelcheck, 42, made about $3.3 million each	According to the proxy statement, James E. Cayne, 55, Bear Stearns's president, made $3.9 million; an executive vice president, Michael L. Tarnopol, 53, made nearly $3.4 million	1
the firm has a "straight mathematical formula" for determining compensation, based on the firm's earnings	Just because a particular element of the firm is down," such as stockbrokerage, "doesn't mean the executive committee should be paid less	0
Just because a particular element of the firm is down," such as stockbrokerage, "doesn't mean the executive committee should be paid less	the firm has a "straight mathematical formula" for determining compensation, based on the firm's earnings	1
doesn't mean the executive committee should be paid less	a particular element of the firm is down," such as stockbrokerage	0
a particular element of the firm is down," such as stockbrokerage	doesn't mean the executive committee should be paid less	1
Mr. Craven is widely credited with refocusing Morgan Grenfell's energies on its core corporate finance, fund management and banking activities over the past year	Last year, Morgan Grenfell shut down its ailing U.K. securities operations	0
Last year, Morgan Grenfell shut down its ailing U.K. securities operations	Mr. Craven is widely credited with refocusing Morgan Grenfell's energies on its core corporate finance, fund management and banking activities over the past year	1
his move to the chairmanship means he will take a less active role in the day-to-day management of the group	that the merchant bank's strategic focus remains unchanged	0
that the merchant bank's strategic focus remains unchanged	his move to the chairmanship means he will take a less active role in the day-to-day management of the group	1
Mr. Craven joined Morgan Grenfell as group chief executive in May 1987	the resignations of former Chief Executive Christopher Reeves and other top officials because of the merchant bank's role in Guinness PLC's controversial takeover of Distiller's Co. in 1986	0
the resignations of former Chief Executive Christopher Reeves and other top officials because of the merchant bank's role in Guinness PLC's controversial takeover of Distiller's Co. in 1986	Mr. Craven joined Morgan Grenfell as group chief executive in May 1987	1
Morgan Grenfell Group PLC said John Craven, group chief executive officer, is taking over the chairmanship of the merchant banking group from Sir Peter Carey, who is retiring	The merchant bank announced that finance director David Eward is taking early retirement for personal reasons	0
The merchant bank announced that finance director David Eward is taking early retirement for personal reasons	Morgan Grenfell Group PLC said John Craven, group chief executive officer, is taking over the chairmanship of the merchant banking group from Sir Peter Carey, who is retiring	1
The merchant bank also announced that finance director David Eward is taking early retirement for personal reasons	His duties will be taken over by Anthony Richmond-Watson, who has been elected deputy chairman	0
His duties will be taken over by Anthony Richmond-Watson, who has been elected deputy chairman	The merchant bank also announced that finance director David Eward is taking early retirement for personal reasons	1
News of Mr. Eward's retirement comes	Morgan said that Christopher Whittington resigned as chairman of Morgan's banking subsidiary to join a financial services firm	0
Morgan said that Christopher Whittington resigned as chairman of Morgan's banking subsidiary to join a financial services firm	News of Mr. Eward's retirement comes	1
both Messrs.Eward and Whittington had planned to leave the bank earlier	Mr. Craven had persuaded them to remain until the bank was in a healthy position	0
Mr. Craven had persuaded them to remain until the bank was in a healthy position	both Messrs.Eward and Whittington had planned to leave the bank earlier	1
to remain	the bank was in a healthy position	0
the bank was in a healthy position	to remain	1
both Messrs.Eward and Whittington had planned to leave the bank earlier, but Mr. Craven had persuaded them to remain until the bank was in a healthy position	If there's any coincidence about the departures it's that they are leaving at a time when the business is in reasonably good shape and going forward very well	0
If there's any coincidence about the departures it's that they are leaving at a time when the business is in reasonably good shape and going forward very well	both Messrs.Eward and Whittington had planned to leave the bank earlier, but Mr. Craven had persuaded them to remain until the bank was in a healthy position	1
it's that they are leaving at a time when the business is in reasonably good shape and going forward very well	there's any coincidence about the departures	0
there's any coincidence about the departures	it's that they are leaving at a time when the business is in reasonably good shape and going forward very well	1
when the business is in reasonably good shape and going forward very well	Last month, Morgan Grenfell announced its pretax profit rose 49.6% to #32.8 million in the first half	0
Last month, Morgan Grenfell announced its pretax profit rose 49.6% to #32.8 million in the first half	when the business is in reasonably good shape and going forward very well	1
Lockheed Corp. -- $300 million of 9 3/8% notes due Oct. 15, 1999, priced at 99.90 to yield 9.39%	The issue was priced at a spread of 137.5 basis points above the Treasury's 10-year note	0
The issue was priced at a spread of 137.5 basis points above the Treasury's 10-year note	Lockheed Corp. -- $300 million of 9 3/8% notes due Oct. 15, 1999, priced at 99.90 to yield 9.39%	1
The issue was priced at a spread of 137.5 basis points above the Treasury's 10-year note	Rated single-A-3 by Moody's Investors Service Inc. and single-A by Standard & Poor's Corp., the issue will be sold through underwriters led by Goldman, Sachs & Co	0
Rated single-A-3 by Moody's Investors Service Inc. and single-A by Standard & Poor's Corp., the issue will be sold through underwriters led by Goldman, Sachs & Co	The issue was priced at a spread of 137.5 basis points above the Treasury's 10-year note	1
California Health Facilities Financing Authority -- $144.35 million of revenue bonds for Kaiser Permanente, due 19931999, 2004, 2008, 2018 and 2019, tentatively priced by a PaineWebber Inc. group to yield from 6.25% in 1993 to 7.227% in 2018	Serial bonds were priced to yield to 6.80% in 1999	0
Serial bonds were priced to yield to 6.80% in 1999	California Health Facilities Financing Authority -- $144.35 million of revenue bonds for Kaiser Permanente, due 19931999, 2004, 2008, 2018 and 2019, tentatively priced by a PaineWebber Inc. group to yield from 6.25% in 1993 to 7.227% in 2018	1
Serial bonds were priced to yield to 6.80% in 1999	There are about $10 million of 7% bonds priced at 99 1/4 to yield 7.081% in 2004	0
There are about $10 million of 7% bonds priced at 99 1/4 to yield 7.081% in 2004	Serial bonds were priced to yield to 6.80% in 1999	1
There are about $10 million of 7% bonds priced at 99 1/4 to yield 7.081% in 2004; about $15 million of 7% bonds priced at 98 1/2 to yield 7.145% in 2008; about $88.35 million of 7% bonds priced at 97 1/4 to yield 7.227% in 2018; and about $15 million of 6 3/4% bonds priced to yield 7.15% in 2019	The bonds are rated double-A-2 by Moody's and double-A by S&P, according to the lead underwriter	0
The bonds are rated double-A-2 by Moody's and double-A by S&P, according to the lead underwriter	There are about $10 million of 7% bonds priced at 99 1/4 to yield 7.081% in 2004; about $15 million of 7% bonds priced at 98 1/2 to yield 7.145% in 2008; about $88.35 million of 7% bonds priced at 97 1/4 to yield 7.227% in 2018; and about $15 million of 6 3/4% bonds priced to yield 7.15% in 2019	1
Pennsylvania Higher Education Facilities Authority -- approximately $117 million of revenue bonds for Hahnemann University, Series 1989, due 1990-2002, 2009 and 2019, priced late Monday by a Merrill Lynch Capital Markets group to yield from 6% in 1990 to 7.282% in 2019	Serial bonds were priced to yield from 6% in 1990 to 7.10% in 2002	0
Serial bonds were priced to yield from 6% in 1990 to 7.10% in 2002	Pennsylvania Higher Education Facilities Authority -- approximately $117 million of revenue bonds for Hahnemann University, Series 1989, due 1990-2002, 2009 and 2019, priced late Monday by a Merrill Lynch Capital Markets group to yield from 6% in 1990 to 7.282% in 2019	1
Serial bonds were priced to yield from 6% in 1990 to 7.10% in 2002	There are about $25.6 million of 7.2% term bonds due 2009, priced to yield 7.25%, and about $66.8 million of 7.2% term bonds due 2019, priced at 99 to yield 7.282%	0
There are about $25.6 million of 7.2% term bonds due 2009, priced to yield 7.25%, and about $66.8 million of 7.2% term bonds due 2019, priced at 99 to yield 7.282%	Serial bonds were priced to yield from 6% in 1990 to 7.10% in 2002	1
There are about $25.6 million of 7.2% term bonds due 2009, priced to yield 7.25%, and about $66.8 million of 7.2% term bonds due 2019, priced at 99 to yield 7.282%	The bonds are insured and rated triple-A by Moody's and S&P	0
The bonds are insured and rated triple-A by Moody's and S&P	There are about $25.6 million of 7.2% term bonds due 2009, priced to yield 7.25%, and about $66.8 million of 7.2% term bonds due 2019, priced at 99 to yield 7.282%	1
Connecticut -- $100.4 million of general obligation capital appreciation bonds, College Savings Plan, 1989 Series B, priced by a Prudential-Bache Capital Funding group	The zero-coupon bonds were priced to yield to maturity from 6.25% in 1994 to 6.90% in 2006, 2007 and 2009	0
The zero-coupon bonds were priced to yield to maturity from 6.25% in 1994 to 6.90% in 2006, 2007 and 2009	Connecticut -- $100.4 million of general obligation capital appreciation bonds, College Savings Plan, 1989 Series B, priced by a Prudential-Bache Capital Funding group	1
The zero-coupon bonds were priced to yield to maturity from 6.25% in 1994 to 6.90% in 2006, 2007 and 2009	The bonds have received a rating of double-A-1 from Moody's, and a double-A-plus rating is expected from S&P, the underwriter said	0
The bonds have received a rating of double-A-1 from Moody's, and a double-A-plus rating is expected from S&P, the underwriter said	The zero-coupon bonds were priced to yield to maturity from 6.25% in 1994 to 6.90% in 2006, 2007 and 2009	1
The bonds have received a rating of double-A-1 from Moody's	a double-A-plus rating is expected from S&P	0
a double-A-plus rating is expected from S&P	The bonds have received a rating of double-A-1 from Moody's	1
Oregon -- $100 million of general obligation veterans' tax notes, Series 1989, dated Nov. 1, 1989, and due Nov. 1, 1990, through a Chemical Securities Inc. group	The group is offering the notes priced as 6 3/4% securities to yield 6.25%	0
The group is offering the notes priced as 6 3/4% securities to yield 6.25%	Oregon -- $100 million of general obligation veterans' tax notes, Series 1989, dated Nov. 1, 1989, and due Nov. 1, 1990, through a Chemical Securities Inc. group	1
The group is offering the notes priced as 6 3/4% securities to yield 6.25%	The notes are rated MIG-1 by Moody's and SP1-plus by S&P	0
The notes are rated MIG-1 by Moody's and SP1-plus by S&P	The group is offering the notes priced as 6 3/4% securities to yield 6.25%	1
University of Medicine and Dentistry of New Jersey -- $55.8 million of Series C bonds priced by a Prudential-Bache Capital Funding group	The bonds, rated single-A by Moody's and double-A by S&P, were priced to yield from 6.20% in 1992 to 7.26% in 2019	0
The bonds, rated single-A by Moody's and double-A by S&P, were priced to yield from 6.20% in 1992 to 7.26% in 2019	University of Medicine and Dentistry of New Jersey -- $55.8 million of Series C bonds priced by a Prudential-Bache Capital Funding group	1
The bonds, rated single-A by Moody's and double-A by S&P, were priced to yield from 6.20% in 1992 to 7.26% in 2019	All serial bonds are being offered at par except those due 2002	0
All serial bonds are being offered at par except those due 2002	The bonds, rated single-A by Moody's and double-A by S&P, were priced to yield from 6.20% in 1992 to 7.26% in 2019	1
Federal Home Loan Mortgage Corp. -- $500 million of Remic mortgage securities being offered in eight classes by Salomon Brothers Inc	The offering, Series 104, is backed by Freddie Mac 9% securities	0
The offering, Series 104, is backed by Freddie Mac 9% securities	Federal Home Loan Mortgage Corp. -- $500 million of Remic mortgage securities being offered in eight classes by Salomon Brothers Inc	1
The offering, Series 104, is backed by Freddie Mac 9% securities	The issue used at-market pricing	0
The issue used at-market pricing	The offering, Series 104, is backed by Freddie Mac 9% securities	1
Federal National Mortgage Association -- $350 million of Remic mortgage securities being offered in 11 classes by Greenwich Capital Markets	The offering, Series 1989-82, is backed by Fannie Mae 9 1/2% securities and used at-market pricing	0
The offering, Series 1989-82, is backed by Fannie Mae 9 1/2% securities and used at-market pricing	Federal National Mortgage Association -- $350 million of Remic mortgage securities being offered in 11 classes by Greenwich Capital Markets	1
The offering, Series 1989-82, is backed by Fannie Mae 9 1/2% securities and used at-market pricing	The issue brings Fannie Mae's 1989 Remic issuance to $30.2 billion and its total volume to $42.3 billion since the program began in April 1987	0
The issue brings Fannie Mae's 1989 Remic issuance to $30.2 billion and its total volume to $42.3 billion since the program began in April 1987	The offering, Series 1989-82, is backed by Fannie Mae 9 1/2% securities and used at-market pricing	1
Hanshin Electric Railway Co. (Japan) -- $150 million of bonds due Nov. 2, 1993, with equity-purchase warrants, indicating a 4% coupon at par, via Nomura International Ltd	Each $5,000 bond carries one warrant, exercisable from Nov. 16, 1989, through Oct. 19, 1993, to buy company shares at an expected premium of 2 1/2% to the closing share price when terms are fixed Oct. 24	0
Each $5,000 bond carries one warrant, exercisable from Nov. 16, 1989, through Oct. 19, 1993, to buy company shares at an expected premium of 2 1/2% to the closing share price when terms are fixed Oct. 24	Hanshin Electric Railway Co. (Japan) -- $150 million of bonds due Nov. 2, 1993, with equity-purchase warrants, indicating a 4% coupon at par, via Nomura International Ltd	1
Toyobo Co. (Japan) -- $150 million of bonds due Nov. 1, 1993, with equity-purchase warrants, indicating a 4% coupon at par, via Daiwa Europe Ltd	Each $5000 bond carries one warrant, exercisable from Nov. 15, 1989, to Oct. 18, 1993, to buy company shares at an expected premium of 2 1/2% to the closing share price when terms are fixed Oct. 23	0
Each $5000 bond carries one warrant, exercisable from Nov. 15, 1989, to Oct. 18, 1993, to buy company shares at an expected premium of 2 1/2% to the closing share price when terms are fixed Oct. 23	Toyobo Co. (Japan) -- $150 million of bonds due Nov. 1, 1993, with equity-purchase warrants, indicating a 4% coupon at par, via Daiwa Europe Ltd	1
Sammi Steel Co. (Korea) -- $50 million of bonds due Nov. 8, 1994, with equity-purchase warrants, indicating a 1 1/4% to 1 3/4% coupon at par, via Merrill Lynch International Ltd. and Dong Suh Securities Co	Each $5,000 bond carries one warrant, exercisable from May 8, 1991, through Oct. 8, 1994, to buy company shares at an expected premium of 75% to 85% to the closing share price when terms are fixed Oct. 18	0
Each $5,000 bond carries one warrant, exercisable from May 8, 1991, through Oct. 8, 1994, to buy company shares at an expected premium of 75% to 85% to the closing share price when terms are fixed Oct. 18	Sammi Steel Co. (Korea) -- $50 million of bonds due Nov. 8, 1994, with equity-purchase warrants, indicating a 1 1/4% to 1 3/4% coupon at par, via Merrill Lynch International Ltd. and Dong Suh Securities Co	1
Tennessee Valley Authority -- A $4 billion, three-part offering of power bonds priced through an underwriting group led by First Boston Corp	The size of the issue was increased from an originally planned $3 billion	0
The size of the issue was increased from an originally planned $3 billion	Tennessee Valley Authority -- A $4 billion, three-part offering of power bonds priced through an underwriting group led by First Boston Corp	1
The size of the issue was increased from an originally planned $3 billion	The first part, consisting of $2 billion of bonds due Oct. 1, 2019, with a five-year non-call provision, was priced as 8 3/4% securities at 96.808 to yield 9.06%	0
The first part, consisting of $2 billion of bonds due Oct. 1, 2019, with a five-year non-call provision, was priced as 8 3/4% securities at 96.808 to yield 9.06%	The size of the issue was increased from an originally planned $3 billion	1
The first part, consisting of $2 billion of bonds due Oct. 1, 2019, with a five-year non-call provision, was priced as 8 3/4% securities at 96.808 to yield 9.06%	The 30-year issue was priced at a spread of 105 basis points above the Treasury's 30-year bellwether bond	0
The 30-year issue was priced at a spread of 105 basis points above the Treasury's 30-year bellwether bond	The first part, consisting of $2 billion of bonds due Oct. 1, 2019, with a five-year non-call provision, was priced as 8 3/4% securities at 96.808 to yield 9.06%	1
The 30-year issue was priced at a spread of 105 basis points above the Treasury's 30-year bellwether bond	The second part, consisting of $1 billion of noncallable bonds due Oct. 1, 1999, was priced as 8 3/8% securities at 99.691 to yield 8.42%	0
The second part, consisting of $1 billion of noncallable bonds due Oct. 1, 1999, was priced as 8 3/8% securities at 99.691 to yield 8.42%	The 30-year issue was priced at a spread of 105 basis points above the Treasury's 30-year bellwether bond	1
The second part, consisting of $1 billion of noncallable bonds due Oct. 1, 1999, was priced as 8 3/8% securities at 99.691 to yield 8.42%	The 10-year issue was priced at a spread of 43 basis points above the Treasury's 10-year note	0
The 10-year issue was priced at a spread of 43 basis points above the Treasury's 10-year note	The second part, consisting of $1 billion of noncallable bonds due Oct. 1, 1999, was priced as 8 3/8% securities at 99.691 to yield 8.42%	1
The 10-year issue was priced at a spread of 43 basis points above the Treasury's 10-year note	The third part, consisting of $1 billion of noncallable bonds due Oct. 1, 1994, was priced as 8 1/4% securities at 99.672 to yield 8.33%	0
The third part, consisting of $1 billion of noncallable bonds due Oct. 1, 1994, was priced as 8 1/4% securities at 99.672 to yield 8.33%	The 10-year issue was priced at a spread of 43 basis points above the Treasury's 10-year note	1
The third part, consisting of $1 billion of noncallable bonds due Oct. 1, 1994, was priced as 8 1/4% securities at 99.672 to yield 8.33%	The five-year issue was priced at a spread of 43 basis points above the Treasury's comparable note	0
The five-year issue was priced at a spread of 43 basis points above the Treasury's comparable note	The third part, consisting of $1 billion of noncallable bonds due Oct. 1, 1994, was priced as 8 1/4% securities at 99.672 to yield 8.33%	1
The five-year issue was priced at a spread of 43 basis points above the Treasury's comparable note	The issue is rated triple-A by Moody's and triple-A by S&P	0
The issue is rated triple-A by Moody's and triple-A by S&P	The five-year issue was priced at a spread of 43 basis points above the Treasury's comparable note	1
Par Pharmaceutical Inc. said it named its interim president and chief executive officer, Kenneth I. Sawyer, to those posts permanently, and elected him to the board	Par said it was advised by the U.S. attorney for Maryland that it is one of a number of companies being investigated by a federal grand jury for alleged violations of the federal Food, Drug and Cosmetic Act	0
Par said it was advised by the U.S. attorney for Maryland that it is one of a number of companies being investigated by a federal grand jury for alleged violations of the federal Food, Drug and Cosmetic Act	Par Pharmaceutical Inc. said it named its interim president and chief executive officer, Kenneth I. Sawyer, to those posts permanently, and elected him to the board	1
it was advised by the U.S. attorney for Maryland that it is one of a number of companies being investigated by a federal grand jury for alleged violations of the federal Food, Drug and Cosmetic Act	Par was already the subject of a federal criminal inquiry into the drug-approval process and a Food and Drug Administration investigation	0
Par was already the subject of a federal criminal inquiry into the drug-approval process and a Food and Drug Administration investigation	it was advised by the U.S. attorney for Maryland that it is one of a number of companies being investigated by a federal grand jury for alleged violations of the federal Food, Drug and Cosmetic Act	1
At the time, the company said it was recalling one of its drugs and had stopped selling two others	The spokesman said he also understood that the inquiry related to the existence of an "off-the-record" production book	0
The spokesman said he also understood that the inquiry related to the existence of an "off-the-record" production book	At the time, the company said it was recalling one of its drugs and had stopped selling two others	1
he understood the criminal investigation in Maryland relates to matters Par disclosed in July	he understood that the inquiry related to the existence of an "off-the-record" production book	0
he understood that the inquiry related to the existence of an "off-the-record" production book	he understood the criminal investigation in Maryland relates to matters Par disclosed in July	1
The spokesman said he also understood that the inquiry related to the existence of an "off-the-record" production book	The book noted changes made at the manufacturing level that weren't disclosed to the FDA	0
The book noted changes made at the manufacturing level that weren't disclosed to the FDA	The spokesman said he also understood that the inquiry related to the existence of an "off-the-record" production book	1
that it is one of a number of companies being investigated by a federal grand jury for alleged violations of the federal Food, Drug and Cosmetic Act	yesterday, Ashok Patel, a former Par official who pleaded guilty to providing an FDA employee an illegal gratuity of $3,000, was sentenced by a federal judge in Baltimore to one year of community service and a $150,000 fine	0
yesterday, Ashok Patel, a former Par official who pleaded guilty to providing an FDA employee an illegal gratuity of $3,000, was sentenced by a federal judge in Baltimore to one year of community service and a $150,000 fine	that it is one of a number of companies being investigated by a federal grand jury for alleged violations of the federal Food, Drug and Cosmetic Act	1
Also yesterday, Ashok Patel, a former Par official who pleaded guilty to providing an FDA employee an illegal gratuity of $3,000, was sentenced by a federal judge in Baltimore to one year of community service and a $150,000 fine	Mr. Patel was placed on three years' probation	0
Mr. Patel was placed on three years' probation	Also yesterday, Ashok Patel, a former Par official who pleaded guilty to providing an FDA employee an illegal gratuity of $3,000, was sentenced by a federal judge in Baltimore to one year of community service and a $150,000 fine	1
Mr. Patel also was placed on three years' probation	Mr. Patel resigned as senior vice president of Par in April	0
Mr. Patel resigned as senior vice president of Par in April	Mr. Patel also was placed on three years' probation	1
